,geo_h3_10,cnt_morning,cnt_afternoon,cnt_evening,cnt_night,Unnamed: 0
450,8a1181b2d78ffff,161,403.0,199.0,60.0,40407
451,8a1181b2d797fff,143,313.0,123.0,43.0,15505
452,8a1181b2d79ffff,249,548.0,245.0,109.0,41019
453,8a1181b2d7b7fff,183,368.0,177.0,64.0,41579
454,8a1181b2d84ffff,35,94.0,53.0,20.0,40566
455,8a1181b2da07fff,201,583.0,242.0,79.0,15477
456,8a1181b2da0ffff,246,657.0,275.0,102.0,40462
457,8a1181b2da17fff,224,640.0,227.0,80.0,15433
458,8a1181b2da1ffff,368,978.0,380.0,120.0,40786
459,8a1181b2da27fff,196,511.0,232.0,83.0,41630
460,8a1181b2da2ffff,200,494.0,205.0,84.0,40825
461,8a1181b2da37fff,97,264.0,95.0,28.0,15426
462,8a1181b2da47fff,225,499.0,188.0,88.0,41537
463,8a1181b2da4ffff,140,271.0,94.0,48.0,40741
464,8a1181b2da57fff,132,297.0,141.0,55.0,41068
465,8a1181b2da5ffff,172,379.0,136.0,69.0,41087
466,8a1181b2da67fff,141,245.0,118.0,58.0,40372
467,8a1181b2da6ffff,100,295.0,138.0,64.0,40987
468,8a1181b2da77fff,182,421.0,186.0,73.0,40675
469,8a1181b2da87fff,377,857.0,425.0,191.0,41430
470,8a1181b2da8ffff,241,640.0,282.0,87.0,40847
471,8a1181b2da97fff,360,865.0,407.0,184.0,41470
472,8a1181b2da9ffff,309,882.0,328.0,137.0,41697
473,8a1181b2daa7fff,75,241.0,106.0,35.0,41692
474,8a1181b2daaffff,190,517.0,245.0,89.0,15507
475,8a1181b2dab7fff,260,578.0,287.0,112.0,40660
476,8a1181b2dac7fff,253,595.0,249.0,80.0,40746
477,8a1181b2dacffff,195,441.0,168.0,78.0,41346
478,8a1181b2dad7fff,417,991.0,431.0,160.0,15423
479,8a1181b2dadffff,294,626.0,252.0,106.0,41226
480,8a1181b2dae7fff,291,677.0,300.0,102.0,41174
481,8a1181b2daeffff,248,507.0,238.0,83.0,41003
482,8a1181b2daf7fff,256,721.0,304.0,113.0,40769
483,8a1181b2db07fff,98,322.0,136.0,48.0,41684
484,8a1181b2db0ffff,164,419.0,183.0,69.0,40652
485,8a1181b2db17fff,99,283.0,135.0,50.0,58889
486,8a1181b2db1ffff,167,469.0,217.0,65.0,58936
487,8a1181b2db27fff,376,2200.0,831.0,154.0,40527
488,8a1181b2db2ffff,223,873.0,333.0,93.0,40736
489,8a1181b2db37fff,76,220.0,101.0,43.0,15434
490,8a1181b2db47fff,203,579.0,187.0,74.0,74375
491,8a1181b2db4ffff,143,287.0,127.0,53.0,40502
492,8a1181b2db57fff,192,365.0,175.0,78.0,41395
493,8a1181b2db5ffff,172,390.0,193.0,81.0,74430
494,8a1181b2db67fff,281,1309.0,443.0,138.0,74386
495,8a1181b2db6ffff,149,434.0,165.0,55.0,74528
496,8a1181b2db77fff,195,582.0,254.0,77.0,74350
497,8a1181b2db87fff,76,300.0,133.0,45.0,58915
498,8a1181b2db8ffff,180,571.0,228.0,76.0,40893
499,8a1181b2db9ffff,120,351.0,168.0,55.0,58946
500,8a1181b2dba7fff,99,276.0,141.0,51.0,58877
501,8a1181b2dbaffff,214,596.0,257.0,78.0,74417
502,8a1181b2dbb7fff,38,155.0,86.0,21.0,41676
503,8a1181b41367fff,1060,3544.0,1517.0,309.0,17695
504,8a1181b41377fff,470,1702.0,688.0,161.0,46248
505,8a1181b41807fff,1986,4146.0,1613.0,943.0,24111
506,8a1181b4180ffff,1300,2580.0,1025.0,658.0,7390
507,8a1181b41817fff,1699,3713.0,1321.0,684.0,7367
508,8a1181b4181ffff,1803,4120.0,1475.0,756.0,24164
509,8a1181b41827fff,911,1869.0,780.0,587.0,24225
510,8a1181b4182ffff,821,1496.0,618.0,637.0,24295
511,8a1181b41837fff,1681,3266.0,1199.0,669.0,24219
512,8a1181b41847fff,818,1368.0,597.0,454.0,24106
513,8a1181b4184ffff,607,946.0,401.0,363.0,53604
514,8a1181b41857fff,1575,3005.0,1144.0,791.0,23950
515,8a1181b4185ffff,1477,3084.0,1321.0,800.0,64738
516,8a1181b41867fff,561,982.0,514.0,342.0,24060
517,8a1181b4186ffff,197,328.0,155.0,135.0,53627
518,8a1181b41877fff,583,1006.0,457.0,368.0,23924
519,8a1181b418e7fff,1391,2886.0,1049.0,620.0,64557
520,8a1181b418effff,754,1793.0,702.0,377.0,24238
521,8a1181b41907fff,677,1329.0,589.0,543.0,23987
522,8a1181b4190ffff,811,1758.0,698.0,540.0,24013
523,8a1181b41917fff,3976,5318.0,2791.0,4760.0,24215
524,8a1181b4191ffff,1142,2673.0,1132.0,657.0,24374
525,8a1181b41927fff,162,338.0,178.0,129.0,64762
526,8a1181b4192ffff,685,1150.0,553.0,647.0,24201
527,8a1181b41937fff,560,1083.0,474.0,393.0,24206
528,8a1181b41947fff,180,460.0,244.0,124.0,64647
529,8a1181b4194ffff,822,1683.0,845.0,622.0,24362
530,8a1181b41957fff,265,454.0,188.0,168.0,23947
531,8a1181b4195ffff,627,1029.0,439.0,433.0,24027
532,8a1181b41967fff,316,528.0,292.0,227.0,64611
533,8a1181b4196ffff,349,665.0,335.0,289.0,64662
534,8a1181b41977fff,388,602.0,256.0,304.0,23885
535,8a1181b41987fff,781,1767.0,601.0,318.0,24292
536,8a1181b4198ffff,2046,4522.0,1573.0,823.0,24235
537,8a1181b419a7fff,2904,5220.0,2341.0,2653.0,23940
538,8a1181b419affff,2917,4359.0,1909.0,2678.0,23892
539,8a1181b419b7fff,1616,3813.0,1410.0,699.0,24217
540,8a1181b41a07fff,935,1970.0,825.0,628.0,17684
541,8a1181b41a0ffff,3897,7703.0,3498.0,4341.0,46369
542,8a1181b41a17fff,8379,27863.0,11640.0,4162.0,46096
543,8a1181b41a1ffff,736,2238.0,903.0,406.0,46305
544,8a1181b41a27fff,804,1767.0,776.0,515.0,24091
545,8a1181b41a2ffff,685,1655.0,758.0,477.0,46279
546,8a1181b41a37fff,1049,1961.0,701.0,584.0,24135
547,8a1181b41a47fff,1321,3146.0,1399.0,1023.0,76324
548,8a1181b41a4ffff,2340,5563.0,2428.0,1204.0,46260
549,8a1181b41a57fff,4231,8312.0,3718.0,4452.0,46270
550,8a1181b41a5ffff,2018,4163.0,1822.0,1459.0,46219
551,8a1181b41a67fff,836,2061.0,959.0,473.0,76355
552,8a1181b41a6ffff,1628,3983.0,1886.0,891.0,46126
553,8a1181b41a77fff,364,870.0,372.0,235.0,76360
554,8a1181b41ac7fff,2947,10558.0,5193.0,1333.0,46170
555,8a1181b41acffff,986,4050.0,2150.0,433.0,46142
556,8a1181b41adffff,1252,5587.0,2866.0,470.0,46149
557,8a1181b41ae7fff,4221,8784.0,4002.0,4444.0,46360
558,8a1181b41aeffff,1547,3682.0,1555.0,812.0,17690
559,8a1181b41b07fff,606,1322.0,559.0,382.0,53652
560,8a1181b41b0ffff,470,1031.0,392.0,291.0,24144
561,8a1181b41b17fff,868,1585.0,622.0,536.0,53620
562,8a1181b41b1ffff,870,1995.0,864.0,539.0,53689
563,8a1181b41b27fff,655,1206.0,482.0,406.0,24090
564,8a1181b41b2ffff,196,466.0,197.0,140.0,64715
565,8a1181b41b37fff,692,1117.0,493.0,466.0,53626
566,8a1181b41b47fff,511,1278.0,633.0,311.0,46123
567,8a1181b41b4ffff,331,953.0,429.0,235.0,76377
568,8a1181b41b57fff,1234,2848.0,1278.0,790.0,17687
569,8a1181b41b5ffff,546,1527.0,672.0,410.0,76319
570,8a1181b41b67fff,552,1327.0,588.0,274.0,24179
571,8a1181b41b6ffff,407,983.0,428.0,276.0,46282
572,8a1181b41b77fff,487,1212.0,534.0,302.0,64594
573,8a1181b41b87fff,1503,2815.0,1068.0,711.0,24242
574,8a1181b41b8ffff,1326,2472.0,900.0,640.0,24266
575,8a1181b41ba7fff,882,1505.0,612.0,431.0,24058
576,8a1181b41baffff,553,977.0,380.0,274.0,7379
577,8a1181b41bb7fff,2580,5400.0,1923.0,1265.0,24230
578,8a1181b4422ffff,3010,5074.0,1906.0,1013.0,24177
579,8a1181b44247fff,4689,8468.0,3119.0,2175.0,64579
580,8a1181b4424ffff,2172,4323.0,1536.0,641.0,64666
581,8a1181b4425ffff,288,689.0,284.0,141.0,24305
582,8a1181b44267fff,2632,4683.0,1765.0,1170.0,64522
583,8a1181b4426ffff,4415,7942.0,2909.0,2135.0,64786
584,8a1181b44277fff,1437,2497.0,1025.0,569.0,64604
585,8a1181b44307fff,23220,44093.0,16471.0,10004.0,24334
586,8a1181b4430ffff,411,733.0,369.0,177.0,24204
587,8a1181b44327fff,11712,22265.0,8352.0,5015.0,23895
588,8a1181b4432ffff,1152,2080.0,886.0,484.0,24069
589,8a1181b44347fff,1326,2470.0,1038.0,412.0,24302
590,8a1181b4434ffff,1345,3044.0,1257.0,484.0,64503
591,8a1181b44357fff,861,1596.0,677.0,252.0,24042
592,8a1181b4435ffff,2408,4194.0,1599.0,704.0,64697
593,8a1181b44367fff,1650,3727.0,1702.0,754.0,64796
594,8a1181b4436ffff,1414,3353.0,1505.0,738.0,7343
595,8a1181b44377fff,918,1816.0,810.0,369.0,24161
596,8a1181b44847fff,1424,2934.0,1097.0,337.0,14997
597,8a1181b4484ffff,1296,2854.0,1099.0,279.0,14974
598,8a1181b44867fff,1218,2548.0,907.0,354.0,72504
599,8a1181b4486ffff,2746,4516.0,1566.0,624.0,35145
600,8a1181b44947fff,1479,2622.0,933.0,379.0,14888
601,8a1181b4494ffff,1705,3560.0,1416.0,506.0,14838
602,8a1181b4495ffff,424,893.0,303.0,142.0,14897
603,8a1181b44967fff,9367,22027.0,9127.0,4430.0,14939
604,8a1181b4496ffff,4654,9389.0,3741.0,1463.0,15020
605,8a1181b44a07fff,1722,3413.0,1541.0,799.0,24136
606,8a1181b44a0ffff,1708,3040.0,1391.0,701.0,24037
607,8a1181b44a17fff,3094,6558.0,2606.0,891.0,24247
608,8a1181b44a1ffff,1858,3583.0,1508.0,653.0,24365
609,8a1181b44a27fff,671,1354.0,581.0,320.0,64764
610,8a1181b44a2ffff,1792,3227.0,1443.0,779.0,24084
611,8a1181b44a37fff,2380,4536.0,1730.0,576.0,72515
612,8a1181b44a47fff,3592,7602.0,3855.0,2327.0,24167
613,8a1181b44a4ffff,3183,6733.0,3495.0,2053.0,64798
614,8a1181b44a57fff,2202,4230.0,1946.0,1185.0,24017
615,8a1181b44a5ffff,1796,3708.0,1776.0,1166.0,64726
616,8a1181b44a67fff,4343,9703.0,4621.0,2582.0,7384
617,8a1181b44a6ffff,5294,11629.0,6010.0,3528.0,7355
618,8a1181b44a77fff,1555,3015.0,1343.0,914.0,24064
619,8a1181b44a87fff,1739,2731.0,1081.0,320.0,24355
620,8a1181b44a8ffff,1439,2639.0,1197.0,503.0,64491
621,8a1181b44aa7fff,2091,4007.0,1529.0,470.0,7375
622,8a1181b44aaffff,2265,3768.0,1410.0,456.0,24073
623,8a1181b44ac7fff,5056,9769.0,4633.0,2910.0,7340
624,8a1181b44acffff,1904,4183.0,1767.0,857.0,64680
625,8a1181b44ad7fff,836,1586.0,712.0,328.0,64706
626,8a1181b44adffff,1191,2638.0,1062.0,493.0,24053
627,8a1181b44ae7fff,3498,6521.0,3031.0,1721.0,24244
628,8a1181b44aeffff,1873,4006.0,1845.0,1109.0,23927
629,8a1181b44af7fff,1345,2878.0,1198.0,547.0,23900
630,8a1181b44b07fff,1018,2096.0,945.0,648.0,35163
631,8a1181b44b0ffff,960,1761.0,847.0,546.0,72496
632,8a1181b44b17fff,2182,4496.0,1748.0,743.0,14893
633,8a1181b44b1ffff,1080,2176.0,941.0,582.0,35174
634,8a1181b44b27fff,1153,2451.0,1224.0,733.0,14917
635,8a1181b44b2ffff,1024,2143.0,1129.0,707.0,15059
636,8a1181b44b37fff,5452,11026.0,4616.0,2076.0,14945
637,8a1181b44b47fff,1516,3068.0,1440.0,744.0,24001
638,8a1181b44b4ffff,2087,4907.0,2260.0,1020.0,24272
639,8a1181b44b57fff,1920,3151.0,1538.0,944.0,64512
640,8a1181b44b5ffff,1636,2588.0,1273.0,695.0,24126
641,8a1181b44b67fff,4983,12514.0,5191.0,2507.0,14865
642,8a1181b44b6ffff,1614,3837.0,1722.0,762.0,24234
643,8a1181b44b77fff,591,1137.0,593.0,411.0,14792
644,8a1181b44b87fff,1237,2776.0,1079.0,448.0,14981
645,8a1181b44b8ffff,3090,6279.0,2350.0,732.0,72499
646,8a1181b44b9ffff,711,1463.0,550.0,242.0,14837
647,8a1181b44ba7fff,3920,9086.0,3612.0,1061.0,14873
648,8a1181b44baffff,2585,4522.0,1541.0,579.0,15062
649,8a1181b45007fff,3495,7285.0,3878.0,2136.0,24232
650,8a1181b4500ffff,1810,3620.0,2023.0,1112.0,23956
651,8a1181b45017fff,1818,3759.0,2027.0,1239.0,24107
652,8a1181b4501ffff,2688,5765.0,3080.0,1631.0,23933
653,8a1181b45027fff,1568,3575.0,1780.0,881.0,7391
654,8a1181b4502ffff,1874,3851.0,2102.0,1175.0,7373
655,8a1181b45037fff,1981,4353.0,2177.0,1160.0,7370
656,8a1181b45047fff,128,335.0,150.0,130.0,64717
657,8a1181b4504ffff,131,326.0,135.0,101.0,64608
658,8a1181b45057fff,1791,3702.0,2014.0,1177.0,24194
659,8a1181b4505ffff,137,325.0,143.0,136.0,7357
660,8a1181b45067fff,159,410.0,171.0,92.0,64546
661,8a1181b4506ffff,172,377.0,158.0,125.0,64660
662,8a1181b45077fff,1825,3753.0,2047.0,1139.0,24014
663,8a1181b45087fff,800,1924.0,870.0,601.0,24063
664,8a1181b4508ffff,529,1190.0,568.0,365.0,7382
665,8a1181b45097fff,3567,9359.0,4300.0,2124.0,23928
666,8a1181b4509ffff,1154,2464.0,1157.0,754.0,24151
667,8a1181b450a7fff,917,2139.0,976.0,661.0,23897
668,8a1181b450affff,968,2173.0,1178.0,693.0,24117
669,8a1181b450b7fff,1028,2253.0,1047.0,675.0,7392
670,8a1181b450c7fff,887,1958.0,1009.0,621.0,23964
671,8a1181b450cffff,291,531.0,271.0,292.0,7397
672,8a1181b450d7fff,6751,15726.0,8215.0,3990.0,24097
673,8a1181b450dffff,393,783.0,344.0,302.0,24072
674,8a1181b450e7fff,1504,3304.0,1804.0,918.0,7362
675,8a1181b450effff,329,757.0,368.0,314.0,24134
676,8a1181b450f7fff,4144,9551.0,5035.0,2485.0,24211
677,8a1181b45107fff,802,1636.0,692.0,402.0,64755
678,8a1181b4510ffff,921,2104.0,944.0,494.0,23929
679,8a1181b45117fff,10251,21762.0,11701.0,5884.0,24169
680,8a1181b4511ffff,599,1432.0,666.0,334.0,23946
681,8a1181b45127fff,1296,2303.0,996.0,529.0,64535
682,8a1181b4512ffff,1067,2237.0,865.0,476.0,64500
683,8a1181b45137fff,6555,13848.0,7145.0,3557.0,64793
684,8a1181b45147fff,258,603.0,185.0,172.0,64737
685,8a1181b4514ffff,130,375.0,151.0,96.0,64498
686,8a1181b45157fff,215,478.0,195.0,156.0,24342
687,8a1181b4515ffff,166,486.0,180.0,124.0,64615
688,8a1181b45167fff,256,485.0,188.0,125.0,64760
689,8a1181b4516ffff,96,222.0,84.0,35.0,64597
690,8a1181b45177fff,285,559.0,182.0,146.0,64525
691,8a1181b45187fff,1513,3445.0,1620.0,909.0,23896
692,8a1181b4518ffff,997,2081.0,1091.0,645.0,24015
693,8a1181b45197fff,3363,7368.0,3395.0,1603.0,24351
694,8a1181b4519ffff,1864,4000.0,1808.0,1016.0,24353
695,8a1181b451a7fff,12390,26339.0,13756.0,6903.0,24227
696,8a1181b451affff,1241,2675.0,1210.0,667.0,24221
697,8a1181b451b7fff,3690,7517.0,3474.0,1515.0,7356
698,8a1181b45207fff,188,363.0,198.0,137.0,64574
699,8a1181b4520ffff,115,204.0,103.0,75.0,24332
700,8a1181b45217fff,141,319.0,144.0,123.0,64805
701,8a1181b4521ffff,149,294.0,153.0,96.0,24320
702,8a1181b45227fff,140,303.0,128.0,106.0,64626
703,8a1181b4522ffff,99,158.0,74.0,75.0,64585
704,8a1181b45237fff,63,113.0,62.0,55.0,64635
705,8a1181b45247fff,110,232.0,94.0,61.0,64788
706,8a1181b4524ffff,122,264.0,94.0,86.0,24171
707,8a1181b45257fff,90,189.0,90.0,39.0,64745
708,8a1181b4525ffff,331,672.0,276.0,177.0,24006
709,8a1181b45267fff,78,170.0,51.0,57.0,64565
710,8a1181b4526ffff,85,176.0,73.0,64.0,64776
711,8a1181b45277fff,149,295.0,133.0,62.0,64683
712,8a1181b45287fff,295,602.0,283.0,240.0,64675
713,8a1181b4528ffff,282,637.0,327.0,236.0,64545
714,8a1181b45297fff,185,376.0,184.0,138.0,23898
715,8a1181b4529ffff,388,757.0,352.0,304.0,24044
716,8a1181b452a7fff,331,699.0,322.0,311.0,64804
717,8a1181b452affff,194,353.0,216.0,186.0,23915
718,8a1181b452b7fff,259,561.0,255.0,264.0,24098
719,8a1181b452c7fff,214,408.0,162.0,138.0,64785
720,8a1181b452cffff,300,559.0,237.0,192.0,64807
721,8a1181b452d7fff,460,889.0,395.0,322.0,64509
722,8a1181b452dffff,281,572.0,255.0,193.0,64619
723,8a1181b452e7fff,71,107.0,56.0,39.0,24233
724,8a1181b452effff,172,259.0,132.0,116.0,24040
725,8a1181b452f7fff,190,331.0,189.0,129.0,64731
726,8a1181b45307fff,76,139.0,57.0,52.0,64508
727,8a1181b4530ffff,43,90.0,32.0,34.0,64575
728,8a1181b45317fff,118,277.0,116.0,78.0,64590
729,8a1181b4531ffff,90,217.0,104.0,72.0,64701
730,8a1181b45327fff,56,156.0,85.0,45.0,64665
731,8a1181b4532ffff,127,234.0,119.0,96.0,64803
732,8a1181b45337fff,175,415.0,169.0,138.0,64602
733,8a1181b45347fff,72,174.0,81.0,73.0,64544
734,8a1181b4534ffff,85,133.0,49.0,67.0,64524
735,8a1181b45357fff,86,151.0,67.0,66.0,64734
736,8a1181b4535ffff,73,178.0,63.0,66.0,64714
737,8a1181b45367fff,39,99.0,35.0,30.0,64659
738,8a1181b4536ffff,104,251.0,107.0,89.0,64810
739,8a1181b45377fff,81,194.0,95.0,87.0,64749
740,8a1181b45387fff,151,251.0,108.0,128.0,64678
741,8a1181b4538ffff,139,296.0,136.0,135.0,64692
742,8a1181b45397fff,235,421.0,189.0,233.0,24310
743,8a1181b4539ffff,260,511.0,227.0,253.0,24119
744,8a1181b453a7fff,81,168.0,72.0,54.0,64743
745,8a1181b453affff,103,193.0,110.0,84.0,64536
746,8a1181b453b7fff,213,406.0,177.0,186.0,24052
747,8a1181b45407fff,4553,9411.0,3993.0,1729.0,24283
748,8a1181b4540ffff,3289,6850.0,2412.0,888.0,7369
749,8a1181b45417fff,1444,2531.0,958.0,375.0,24145
750,8a1181b4541ffff,586,1285.0,453.0,214.0,24240
751,8a1181b45427fff,13618,29340.0,11392.0,5608.0,24030
752,8a1181b4542ffff,23315,50932.0,19679.0,10080.0,24274
753,8a1181b45437fff,5958,12608.0,4875.0,1957.0,23932
754,8a1181b45447fff,1645,4255.0,1694.0,713.0,24178
755,8a1181b4544ffff,2095,5362.0,2121.0,868.0,23976
756,8a1181b45457fff,5962,13611.0,5062.0,1803.0,23893
757,8a1181b4545ffff,3197,7258.0,2715.0,981.0,24229
758,8a1181b45467fff,1360,3541.0,1620.0,746.0,24076
759,8a1181b4546ffff,1587,3941.0,1782.0,886.0,24114
760,8a1181b45477fff,12343,27848.0,10697.0,5313.0,24239
761,8a1181b45487fff,2396,4463.0,1722.0,945.0,24088
762,8a1181b454a7fff,1037,2130.0,903.0,330.0,24183
763,8a1181b454affff,1853,3330.0,1247.0,500.0,7364
764,8a1181b454e7fff,5839,12810.0,4833.0,1788.0,24368
765,8a1181b45507fff,1887,4213.0,1897.0,917.0,24022
766,8a1181b4550ffff,2498,5599.0,2559.0,1062.0,24200
767,8a1181b45517fff,12369,23565.0,9121.0,5057.0,64617
768,8a1181b4551ffff,3077,5682.0,2033.0,792.0,23888
769,8a1181b45527fff,2222,5006.0,2309.0,1201.0,24070
770,8a1181b4552ffff,665,1620.0,738.0,402.0,24257
771,8a1181b45537fff,1622,3614.0,1417.0,700.0,24270
772,8a1181b45547fff,1849,5558.0,2385.0,894.0,23949
773,8a1181b4554ffff,1521,4044.0,1716.0,856.0,24159
774,8a1181b45557fff,12178,26980.0,10732.0,5407.0,23993
775,8a1181b4555ffff,733,1957.0,871.0,382.0,24336
776,8a1181b45567fff,4712,10157.0,4689.0,2087.0,24207
777,8a1181b4556ffff,1008,2641.0,1083.0,474.0,24062
778,8a1181b45577fff,3426,7886.0,3647.0,1575.0,23970
779,8a1181b4558ffff,205,509.0,297.0,108.0,7366
780,8a1181b455a7fff,5758,11093.0,4402.0,2494.0,7386
781,8a1181b455affff,6410,12116.0,4789.0,2567.0,24216
782,8a1181b45607fff,3065,8213.0,3588.0,959.0,24182
783,8a1181b4560ffff,1486,3777.0,1411.0,622.0,24354
784,8a1181b45617fff,1033,2677.0,1145.0,337.0,23916
785,8a1181b4561ffff,7438,19026.0,8105.0,3021.0,24116
786,8a1181b45627fff,3886,10999.0,5054.0,1377.0,23979
787,8a1181b4562ffff,2235,5485.0,2350.0,825.0,64754
788,8a1181b45637fff,1586,4361.0,1830.0,489.0,24317
789,8a1181b45647fff,738,1521.0,648.0,449.0,24278
790,8a1181b4564ffff,1264,3209.0,1371.0,634.0,24125
791,8a1181b45657fff,1557,4150.0,1435.0,672.0,24054
792,8a1181b4565ffff,1825,4725.0,1914.0,766.0,24038
793,8a1181b45667fff,583,1163.0,517.0,385.0,64794
794,8a1181b4566ffff,519,1081.0,478.0,351.0,23902
795,8a1181b45677fff,1016,2416.0,1010.0,480.0,64533
796,8a1181b456effff,1970,5123.0,1841.0,762.0,24101
797,8a1181b45707fff,1720,4689.0,2114.0,846.0,64664
798,8a1181b4570ffff,2174,6051.0,2763.0,1037.0,24309
799,8a1181b45717fff,2744,6938.0,2826.0,1054.0,23887
800,8a1181b4571ffff,2593,8002.0,3536.0,933.0,23910
801,8a1181b45727fff,787,1638.0,810.0,531.0,24255
802,8a1181b4572ffff,882,1850.0,831.0,604.0,64484
803,8a1181b45737fff,722,1818.0,833.0,414.0,24311
804,8a1181b45747fff,555,1193.0,459.0,410.0,24262
805,8a1181b4574ffff,496,1114.0,507.0,371.0,64821
806,8a1181b45757fff,513,1034.0,382.0,354.0,64627
807,8a1181b4575ffff,1033,2199.0,912.0,677.0,64780
808,8a1181b45767fff,384,658.0,312.0,326.0,7353
809,8a1181b4576ffff,707,1576.0,621.0,476.0,24172
810,8a1181b45777fff,242,480.0,218.0,213.0,24252
811,8a1181b457a7fff,4691,11240.0,3794.0,1427.0,24237
812,8a1181b457affff,3260,8631.0,3435.0,1005.0,24260
813,8a1181b45807fff,1245,2526.0,1292.0,491.0,24209
814,8a1181b4580ffff,1305,2270.0,1057.0,441.0,64505
815,8a1181b45817fff,1126,2542.0,1318.0,535.0,23991
816,8a1181b4581ffff,1387,2832.0,1294.0,567.0,23974
817,8a1181b45827fff,1481,3553.0,1726.0,725.0,24371
818,8a1181b4582ffff,460,859.0,447.0,150.0,23977
819,8a1181b45837fff,689,1781.0,840.0,403.0,24176
820,8a1181b45847fff,237,489.0,209.0,137.0,64527
821,8a1181b4584ffff,261,558.0,215.0,154.0,64580
822,8a1181b45857fff,1319,2247.0,940.0,594.0,64640
823,8a1181b4585ffff,435,920.0,351.0,232.0,64677
824,8a1181b45867fff,1005,1855.0,876.0,424.0,64792
825,8a1181b4586ffff,311,650.0,303.0,127.0,64655
826,8a1181b45877fff,1153,1998.0,884.0,438.0,64571
827,8a1181b45887fff,1838,3928.0,1906.0,785.0,24236
828,8a1181b4588ffff,1168,2174.0,957.0,503.0,24202
829,8a1181b45897fff,1299,2751.0,1251.0,553.0,7389
830,8a1181b4589ffff,1029,2057.0,989.0,426.0,24329
831,8a1181b458a7fff,931,2051.0,1019.0,429.0,24124
832,8a1181b458affff,491,1008.0,457.0,235.0,24253
833,8a1181b458b7fff,2175,5784.0,2494.0,981.0,24146
834,8a1181b458c7fff,696,1245.0,572.0,326.0,64729
835,8a1181b458cffff,266,462.0,191.0,132.0,64553
836,8a1181b458d7fff,1395,2587.0,1035.0,585.0,64658
837,8a1181b458dffff,271,451.0,164.0,125.0,64748
838,8a1181b458e7fff,1270,2304.0,957.0,556.0,64511
839,8a1181b458effff,540,957.0,371.0,264.0,64765
840,8a1181b458f7fff,1047,2138.0,802.0,462.0,64813
841,8a1181b45907fff,425,812.0,339.0,175.0,24016
842,8a1181b4590ffff,1697,4081.0,2103.0,861.0,23936
843,8a1181b45917fff,1010,2499.0,1044.0,449.0,24366
844,8a1181b4591ffff,1617,4028.0,1995.0,895.0,24186
845,8a1181b45927fff,1165,2655.0,999.0,433.0,24115
846,8a1181b4592ffff,2921,6171.0,2894.0,1479.0,64704
847,8a1181b45937fff,1185,2957.0,1117.0,489.0,24231
848,8a1181b45947fff,840,1713.0,860.0,343.0,7368
849,8a1181b4594ffff,1181,2137.0,980.0,457.0,64483
850,8a1181b45957fff,824,1930.0,880.0,355.0,24140
851,8a1181b4595ffff,1062,1955.0,932.0,414.0,24033
852,8a1181b45967fff,1732,3982.0,2069.0,856.0,24141
853,8a1181b4596ffff,1272,2742.0,1429.0,557.0,23881
854,8a1181b45977fff,3054,6629.0,3169.0,1493.0,23883
855,8a1181b45987fff,4197,9840.0,4947.0,2367.0,24034
856,8a1181b4598ffff,6673,15724.0,7901.0,3750.0,7380
857,8a1181b45997fff,823,1951.0,1017.0,474.0,7378
858,8a1181b4599ffff,1103,2764.0,1258.0,493.0,24338
859,8a1181b459a7fff,939,2487.0,948.0,414.0,24328
860,8a1181b459affff,429,1135.0,501.0,230.0,24065
861,8a1181b459b7fff,1202,3132.0,1423.0,628.0,24352
862,8a1181b45a07fff,54,92.0,47.0,43.0,64740
863,8a1181b45a0ffff,157,434.0,180.0,179.0,64674
864,8a1181b45a17fff,85,171.0,72.0,74.0,64633
865,8a1181b45a1ffff,55,110.0,48.0,45.0,53615
866,8a1181b45a27fff,91,194.0,84.0,81.0,64823
867,8a1181b45a2ffff,38,100.0,52.0,52.0,64824
868,8a1181b45a37fff,79,181.0,87.0,64.0,64552
869,8a1181b45a47fff,124,281.0,128.0,81.0,53660
870,8a1181b45a4ffff,73,152.0,67.0,41.0,64783
871,8a1181b45a57fff,295,781.0,309.0,314.0,53625
872,8a1181b45a5ffff,71,154.0,82.0,37.0,64645
873,8a1181b45a67fff,47,101.0,28.0,28.0,64778
874,8a1181b45a6ffff,52,150.0,58.0,45.0,64690
875,8a1181b45a77fff,27,58.0,19.0,19.0,64573
876,8a1181b45a87fff,60,169.0,73.0,49.0,64656
877,8a1181b45a8ffff,29,64.0,30.0,29.0,64606
878,8a1181b45a97fff,117,293.0,141.0,68.0,64682
879,8a1181b45a9ffff,112,249.0,113.0,79.0,64593
880,8a1181b45aa7fff,101,234.0,126.0,70.0,64822
881,8a1181b45aaffff,51,112.0,71.0,53.0,53637
882,8a1181b45ab7fff,122,290.0,131.0,49.0,64653
883,8a1181b45ac7fff,48,100.0,54.0,50.0,64569
884,8a1181b45acffff,70,168.0,55.0,61.0,64492
885,8a1181b45ad7fff,84,175.0,75.0,80.0,64607
886,8a1181b45adffff,113,246.0,112.0,91.0,64534
887,8a1181b45ae7fff,284,758.0,309.0,304.0,64820
888,8a1181b45aeffff,74,130.0,72.0,62.0,64781
889,8a1181b45af7fff,122,294.0,114.0,119.0,53623
890,8a1181b45b07fff,165,296.0,141.0,83.0,64693
891,8a1181b45b0ffff,111,259.0,126.0,82.0,64652
892,8a1181b45b17fff,119,240.0,98.0,56.0,64591
